Victim,Killer,Cause,Universe
Will Anthonio Zeppeli,Tarkus,Sliced in half,Jojos Bizarre Adventure
Will's Father,Sun,Vaporized,Jojos Bizarre Adventure
Willy Tybur,Eren Yeager,Crushed to death,Attack On Titan
Wilson Phillips,Dio Brando,Thrown at a moving truck,Jojos Bizarre Adventure
Winged Nomu,Chizome Akaguro,Stabbed in the brain,My Hero Academia
Wired Beck,Lisa Lisa,Vaporized,Jojos Bizarre Adventure
Woman,Enji Todoroki,Burned to death,My Hero Academia
X-Less,Tomura Shigaraki,Turned to dust,My Hero Academia
Yahaba,Tanjiro Kamado,Decapitated,Demon Slayer
Yamakatsu Katsuya,Shiro,Unknown,Deadman Wonderland
Yamazaki,Azuma Genkaku,Shot to death,Deadman Wonderland
Ymir,Porco Galliard,Eaten alive,Attack On Titan
Ymir Fritz,1 Marleyan Officer,Impaled by a spear,Attack On Titan
Yodai Higashizawa,Neku Sakuraba & Shiki Misaki,Erased,The World Ends With You
Yoichi Shigaraki,All for One,Unknown,My Hero Academia
Yoriichi Tsugikuni,Natural Causes,Old age,Demon Slayer
Yoriichi and Kokushibo's Mother,Natural Causes,Disease,Demon Slayer
Yoshiharu Ueda,Accidental Causes,Car crash,Gantz
Yoshiharu Ueda,Gantz,Head exploded,Gantz
Yoshihiro Kira,Natural Causes,Cancer,Jojos Bizarre Adventure
Yoshihiro Kira,Yoshikage Kira,Caught in an explosion,Jojos Bizarre Adventure
Yoshikage Kira,1 Ambulance Driver,Head crushed by an ambulance,Jojos Bizarre Adventure
Yoshikazu Suzuki,Shion Izumi,Shot to death,Gantz
Yoshikazu Suzuki,1 Roman Statue Alien who killed Suzuki,Unknown,Gantz
Yoshikazu Suzuki,God Alien,Exploded,Gantz
Yosuga Mitsuzaki,Hagire Rinichiro & Toto Sakigami,Impaled in the head,Deadman Wonderland
Yuichiro Tokito,1 Demon who killed Yuichiro,Fatally wounded then bled out,Demon Slayer
Yujiro Kato,1 Raptor who killed Kato,Sliced in half,Gantz
Yujiro Kato,Shion Izumi,Shot to death,Gantz
Yuki Hitara,Yuki Hitara,Burned to death,Deadman Wonderland
Yuki's Mother,Natural Causes,Maternal death,Deadman Wonderland
Yuta Kondo,Kannon,Sliced into pieces,Gantz
Yuta Kondo,Yuta Kondo,Drugged,Gantz
Zach Schlappi,Eden,Frozen to death,Just Cause
Zeke Yeager,Levi Ackerman,Decapitated with a sword,Attack On Titan
Zeno Antithikara,Rico Rodriguez,Helicopter crash,Just Cause
Zofia,Eren Yeager,Crushed by a boulder,Attack On Titan
Zombie Mother's Baby,Mother of Baby,Eaten alive,Jojos Bizarre Adventure
